nutrient,age,male,female,pregnant,lactating,footnotes
Quercetin,9-13 years,27.78,21.74,,,Calculated from optimal diet analysis - mg
Quercetin,14-18 years,34.73,27.18,27.18,27.18,Calculated from optimal diet analysis - mg
Quercetin,19-30 years,34.73,27.18,27.18,27.18,Calculated from optimal diet analysis - mg
Quercetin,31-50 years,41.68,32.62,32.62,32.62,Calculated from optimal diet analysis - mg
Quercetin,51-70 years,45.15,35.33,,,Calculated from optimal diet analysis - mg
Quercetin,70+ years,48.62,38.05,,,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),Birth to 6 months,16.28,12.74,,,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),7-12 months,32.57,25.49,,,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),1-3 years,65.14,50.98,,,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),4-8 years,97.70,76.46,,,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),9-13 years,130.27,101.95,,,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),14-18 years,162.84,127.44,127.44,127.44,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),19-30 years,162.84,127.44,127.44,127.44,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),31-50 years,195.41,152.93,152.93,152.93,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),51-70 years,211.69,165.67,,,Calculated from optimal diet analysis - mg
EGCG (Epigallocatechin gallate),70+ years,227.98,178.42,,,Calculated from optimal diet analysis - mg
Anthocyanins,Birth to 6 months,18.75,14.67,,,Calculated from optimal diet analysis - mg
Anthocyanins,7-12 months,37.49,29.34,,,Calculated from optimal diet analysis - mg
Anthocyanins,1-3 years,74.98,58.68,,,Calculated from optimal diet analysis - mg
Anthocyanins,4-8 years,112.47,88.02,,,Calculated from optimal diet analysis - mg
Anthocyanins,9-13 years,149.96,117.36,,,Calculated from optimal diet analysis - mg
Anthocyanins,14-18 years,187.45,146.70,146.70,146.70,Calculated from optimal diet analysis - mg
Anthocyanins,19-30 years,187.45,146.70,146.70,146.70,Calculated from optimal diet analysis - mg
Anthocyanins,31-50 years,224.94,176.04,176.04,176.04,Calculated from optimal diet analysis - mg
Anthocyanins,51-70 years,243.69,190.71,,,Calculated from optimal diet analysis - mg
Anthocyanins,70+ years,262.43,205.38,,,Calculated from optimal diet analysis - mg
Flavonoids,Birth to 6 months,56.84,44.49,,,Calculated from optimal diet analysis - mg
Flavonoids,7-12 months,113.69,88.97,,,Calculated from optimal diet analysis - mg
Flavonoids,1-3 years,227.38,177.95,,,Calculated from optimal diet analysis - mg
Flavonoids,4-8 years,341.07,266.92,,,Calculated from optimal diet analysis - mg
Flavonoids,9-13 years,454.76,355.90,,,Calculated from optimal diet analysis - mg
Flavonoids,14-18 years,568.45,444.87,444.87,444.87,Calculated from optimal diet analysis - mg
Flavonoids,19-30 years,568.45,444.87,444.87,444.87,Calculated from optimal diet analysis - mg
Flavonoids,31-50 years,682.13,533.84,533.84,533.84,Calculated from optimal diet analysis - mg
Flavonoids,51-70 years,738.98,578.33,,,Calculated from optimal diet analysis - mg
Flavonoids,70+ years,795.82,622.82,,,Calculated from optimal diet analysis - mg
Polyphenols,Birth to 6 months,145.20,113.63,,,Calculated from optimal diet analysis - mg
Polyphenols,7-12 months,290.40,227.27,,,Calculated from optimal diet analysis - mg
Polyphenols,1-3 years,580.80,454.54,,,Calculated from optimal diet analysis - mg
Polyphenols,4-8 years,871.19,681.80,,,Calculated from optimal diet analysis - mg
Polyphenols,9-13 years,1161.59,909.07,,,Calculated from optimal diet analysis - mg
Polyphenols,14-18 years,1451.99,1136.34,1136.34,1136.34,Calculated from optimal diet analysis - mg
Polyphenols,19-30 years,1451.99,1136.34,1136.34,1136.34,Calculated from optimal diet analysis - mg
Polyphenols,31-50 years,1742.39,1363.61,1363.61,1363.61,Calculated from optimal diet analysis - mg
Polyphenols,51-70 years,1887.59,1477.24,,,Calculated from optimal diet analysis - mg
Polyphenols,70+ years,2032.79,1590.88,,,Calculated from optimal diet analysis - mg
Isoflavones,Birth to 6 months,4.31,3.38,,,Calculated from optimal diet analysis - mg
Isoflavones,7-12 months,6.04,4.72,,,Calculated from optimal diet analysis - mg
Isoflavones,1-3 years,8.62,6.75,,,Calculated from optimal diet analysis - mg
Isoflavones,4-8 years,12.94,10.12,,,Calculated from optimal diet analysis - mg
Isoflavones,9-13 years,15.53,12.15,,,Calculated from optimal diet analysis - mg
Isoflavones,14-18 years,18.98,14.85,14.85,14.85,Calculated from optimal diet analysis - mg
Isoflavones,19-30 years,17.25,13.50,13.50,13.50,Calculated from optimal diet analysis - mg
Isoflavones,31-50 years,17.25,13.50,13.50,13.50,Calculated from optimal diet analysis - mg
Isoflavones,51-70 years,15.53,12.15,,,Calculated from optimal diet analysis - mg
Isoflavones,70+ years,14.66,11.47,,,Calculated from optimal diet analysis - mg
Saponins,Birth to 6 months,34.50,27.00,,,Calculated from optimal diet analysis - mg
Saponins,7-12 months,48.30,37.80,,,Calculated from optimal diet analysis - mg
Saponins,1-3 years,69.00,54.00,,,Calculated from optimal diet analysis - mg
Saponins,4-8 years,103.50,81.00,,,Calculated from optimal diet analysis - mg
Saponins,9-13 years,124.20,97.20,,,Calculated from optimal diet analysis - mg
Saponins,14-18 years,151.80,118.80,118.80,118.80,Calculated from optimal diet analysis - mg
Saponins,19-30 years,138.00,108.00,108.00,108.00,Calculated from optimal diet analysis - mg
Saponins,31-50 years,138.00,108.00,108.00,108.00,Calculated from optimal diet analysis - mg
Saponins,51-70 years,124.20,97.20,,,Calculated from optimal diet analysis - mg
Saponins,70+ years,117.30,91.80,,,Calculated from optimal diet analysis - mg
Tannins,Birth to 6 months,21.56,16.88,,,Calculated from optimal diet analysis - mg
Tannins,7-12 months,30.19,23.62,,,Calculated from optimal diet analysis - mg
Tannins,1-3 years,43.12,33.75,,,Calculated from optimal diet analysis - mg
Tannins,4-8 years,64.69,50.62,,,Calculated from optimal diet analysis - mg
Tannins,9-13 years,77.62,60.75,,,Calculated from optimal diet analysis - mg
Tannins,14-18 years,94.88,74.25,74.25,74.25,Calculated from optimal diet analysis - mg
Tannins,19-30 years,86.25,67.50,67.50,67.50,Calculated from optimal diet analysis - mg
Tannins,31-50 years,86.25,67.50,67.50,67.50,Calculated from optimal diet analysis - mg
Tannins,51-70 years,77.62,60.75,,,Calculated from optimal diet analysis - mg
Tannins,70+ years,73.31,57.38,,,Calculated from optimal diet analysis - mg
Phytosterols,Birth to 6 months,69.00,54.00,,,Calculated from optimal diet analysis - mg
Phytosterols,7-12 months,96.60,75.60,,,Calculated from optimal diet analysis - mg
Phytosterols,1-3 years,138.00,108.00,,,Calculated from optimal diet analysis - mg
Phytosterols,4-8 years,207.00,162.00,,,Calculated from optimal diet analysis - mg
Phytosterols,9-13 years,248.40,194.40,,,Calculated from optimal diet analysis - mg
Phytosterols,14-18 years,303.60,237.60,237.60,237.60,Calculated from optimal diet analysis - mg
Phytosterols,19-30 years,276.00,216.00,216.00,216.00,Calculated from optimal diet analysis - mg
Phytosterols,31-50 years,276.00,216.00,216.00,216.00,Calculated from optimal diet analysis - mg
Phytosterols,51-70 years,248.40,194.40,,,Calculated from optimal diet analysis - mg
Phytosterols,70+ years,234.60,183.60,,,Calculated from optimal diet analysis - mg
Lactobacillus acidophilus,Birth to 6 months,4887500,3825000,,,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,7-12 months,6842500,5355000,,,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,1-3 years,9775000,7650000,,,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,4-8 years,14662500,11475000,,,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,9-13 years,17595000,13770000,,,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,14-18 years,21505000,16830000,16830000.00,16830000.00,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,19-30 years,19550000,15300000,15300000.00,15300000.00,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,31-50 years,19550000,15300000,15300000.00,15300000.00,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,51-70 years,17595000,13770000,,,Calculated from optimal diet analysis - CFU
Lactobacillus acidophilus,70+ years,16617500,13005000,,,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,Birth to 6 months,2443750,1912500,,,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,7-12 months,3421250,2677500,,,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,1-3 years,4887500,3825000,,,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,4-8 years,7331250,5737500,,,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,9-13 years,8797500,6885000,,,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,14-18 years,10752500,8415000,8415000.00,8415000.00,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,19-30 years,9775000,7650000,7650000.00,7650000.00,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,31-50 years,9775000,7650000,7650000.00,7650000.00,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,51-70 years,8797500,6885000,,,Calculated from optimal diet analysis - CFU
Bifidobacterium bifidum,70+ years,8308750,6502500,,,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,Birth to 6 months,862500000,675000000,,,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,7-12 months,1207500000,945000000,,,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,1-3 years,1725000000,1350000000,,,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,4-8 years,2587500000,2025000000,,,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,9-13 years,3105000000,2430000000,,,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,14-18 years,3795000000,2970000000,2970000000.00,2970000000.00,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,19-30 years,3450000000,2700000000,2700000000.00,2700000000.00,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,31-50 years,3450000000,2700000000,2700000000.00,2700000000.00,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,51-70 years,3105000000,2430000000,,,Calculated from optimal diet analysis - CFU
Saccharomyces boulardii,70+ years,2932500000,2295000000,,,Calculated from optimal diet analysis - CFU
Bacillus coagulans,Birth to 6 months,345000000,270000000,,,Calculated from optimal diet analysis - CFU
Bacillus coagulans,7-12 months,483000000,378000000,,,Calculated from optimal diet analysis - CFU
Bacillus coagulans,1-3 years,690000000,540000000,,,Calculated from optimal diet analysis - CFU
Bacillus coagulans,4-8 years,1035000000,810000000,,,Calculated from optimal diet analysis - CFU
Bacillus coagulans,9-13 years,1242000000,972000000,,,Calculated from optimal diet analysis - CFU
Bacillus coagulans,14-18 years,1518000000,1188000000,1188000000.00,1188000000.00,Calculated from optimal diet analysis - CFU
Bacillus coagulans,19-30 years,1380000000,1080000000,1080000000.00,1080000000.00,Calculated from optimal diet analysis - CFU
Bacillus coagulans,31-50 years,1380000000,1080000000,1080000000.00,1080000000.00,Calculated from optimal diet analysis - CFU
Bacillus coagulans,51-70 years,1242000000,972000000,,,Calculated from optimal diet analysis - CFU
Bacillus coagulans,70+ years,1173000000,918000000,,,Calculated from optimal diet analysis - CFU
Coenzyme Q10,Birth to 6 months,1.48,1.16,,,Calculated from optimal diet analysis - mg
Coenzyme Q10,7-12 months,2.08,1.62,,,Calculated from optimal diet analysis - mg
Coenzyme Q10,1-3 years,2.97,2.32,,,Calculated from optimal diet analysis - mg
Coenzyme Q10,4-8 years,4.45,3.48,,,Calculated from optimal diet analysis - mg
Coenzyme Q10,9-13 years,5.34,4.18,,,Calculated from optimal diet analysis - mg
Coenzyme Q10,14-18 years,6.53,5.11,5.11,5.11,Calculated from optimal diet analysis - mg
Coenzyme Q10,19-30 years,5.93,4.64,4.64,4.64,Calculated from optimal diet analysis - mg
Coenzyme Q10,31-50 years,5.93,4.64,4.64,4.64,Calculated from optimal diet analysis - mg
Coenzyme Q10,51-70 years,5.34,4.18,,,Calculated from optimal diet analysis - mg
Coenzyme Q10,70+ years,5.04,3.95,,,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,Birth to 6 months,5.17,4.05,,,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,7-12 months,7.25,5.67,,,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,1-3 years,10.35,8.10,,,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,4-8 years,15.53,12.15,,,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,9-13 years,18.63,14.58,,,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,14-18 years,22.77,17.82,17.82,17.82,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,19-30 years,20.70,16.20,16.20,16.20,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,31-50 years,20.70,16.20,16.20,16.20,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,51-70 years,18.63,14.58,,,Calculated from optimal diet analysis - mg
Alpha-Lipoic Acid,70+ years,17.59,13.77,,,Calculated from optimal diet analysis - mg
Carnitine,Birth to 6 months,10.70,8.37,,,Calculated from optimal diet analysis - mg
Carnitine,7-12 months,14.97,11.72,,,Calculated from optimal diet analysis - mg
Carnitine,1-3 years,21.39,16.74,,,Calculated from optimal diet analysis - mg
Carnitine,4-8 years,32.09,25.11,,,Calculated from optimal diet analysis - mg
Carnitine,9-13 years,38.50,30.13,,,Calculated from optimal diet analysis - mg
Carnitine,14-18 years,47.06,36.83,36.83,36.83,Calculated from optimal diet analysis - mg
Carnitine,19-30 years,42.78,33.48,33.48,33.48,Calculated from optimal diet analysis - mg
Carnitine,31-50 years,42.78,33.48,33.48,33.48,Calculated from optimal diet analysis - mg
Carnitine,51-70 years,38.50,30.13,,,Calculated from optimal diet analysis - mg
Carnitine,70+ years,36.36,28.46,,,Calculated from optimal diet analysis - mg
Inositol,Birth to 6 months,86.25,67.50,,,Calculated from optimal diet analysis - mg
Inositol,7-12 months,120.75,94.50,,,Calculated from optimal diet analysis - mg
Inositol,1-3 years,172.50,135.00,,,Calculated from optimal diet analysis - mg
Inositol,4-8 years,258.75,202.50,,,Calculated from optimal diet analysis - mg
Inositol,9-13 years,310.50,243.00,,,Calculated from optimal diet analysis - mg
Inositol,14-18 years,379.50,297.00,297.00,297.00,Calculated from optimal diet analysis - mg
Inositol,19-30 years,345.00,270.00,270.00,270.00,Calculated from optimal diet analysis - mg
Inositol,31-50 years,345.00,270.00,270.00,270.00,Calculated from optimal diet analysis - mg
Inositol,51-70 years,310.50,243.00,,,Calculated from optimal diet analysis - mg
Inositol,70+ years,293.25,229.50,,,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),Birth to 6 months,5.17,4.05,,,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),7-12 months,7.25,5.67,,,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),1-3 years,10.35,8.10,,,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),4-8 years,15.53,12.15,,,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),9-13 years,18.63,14.58,,,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),14-18 years,22.77,17.82,17.82,17.82,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),19-30 years,20.70,16.20,16.20,16.20,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),31-50 years,20.70,16.20,16.20,16.20,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),51-70 years,18.63,14.58,,,Calculated from optimal diet analysis - mg
PABA (Para-aminobenzoic acid),70+ years,17.59,13.77,,,Calculated from optimal diet analysis - mg
Beta-Glucans,Birth to 6 months,517.50,405.00,,,Calculated from optimal diet analysis - mg
Beta-Glucans,7-12 months,724.50,567.00,,,Calculated from optimal diet analysis - mg
Beta-Glucans,1-3 years,1035.00,810.00,,,Calculated from optimal diet analysis - mg
Beta-Glucans,4-8 years,1552.50,1215.00,,,Calculated from optimal diet analysis - mg
Beta-Glucans,9-13 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Beta-Glucans,14-18 years,2277.00,1782.00,1782.00,1782.00,Calculated from optimal diet analysis - mg
Beta-Glucans,19-30 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Beta-Glucans,31-50 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Beta-Glucans,51-70 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Beta-Glucans,70+ years,1759.50,1377.00,,,Calculated from optimal diet analysis - mg
Inulin,Birth to 6 months,862.50,675.00,,,Calculated from optimal diet analysis - mg
Inulin,7-12 months,1207.50,945.00,,,Calculated from optimal diet analysis - mg
Inulin,1-3 years,1725.00,1350.00,,,Calculated from optimal diet analysis - mg
Inulin,4-8 years,2587.50,2025.00,,,Calculated from optimal diet analysis - mg
Inulin,9-13 years,3105.00,2430.00,,,Calculated from optimal diet analysis - mg
Inulin,14-18 years,3795.00,2970.00,2970.00,2970.00,Calculated from optimal diet analysis - mg
Inulin,19-30 years,3450.00,2700.00,2700.00,2700.00,Calculated from optimal diet analysis - mg
Inulin,31-50 years,3450.00,2700.00,2700.00,2700.00,Calculated from optimal diet analysis - mg
Inulin,51-70 years,3105.00,2430.00,,,Calculated from optimal diet analysis - mg
Inulin,70+ years,2932.50,2295.00,,,Calculated from optimal diet analysis - mg
Chlorella,Birth to 6 months,517.50,405.00,,,Calculated from optimal diet analysis - mg
Chlorella,7-12 months,724.50,567.00,,,Calculated from optimal diet analysis - mg
Chlorella,1-3 years,1035.00,810.00,,,Calculated from optimal diet analysis - mg
Chlorella,4-8 years,1552.50,1215.00,,,Calculated from optimal diet analysis - mg
Chlorella,9-13 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Chlorella,14-18 years,2277.00,1782.00,1782.00,1782.00,Calculated from optimal diet analysis - mg
Chlorella,19-30 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Chlorella,31-50 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Chlorella,51-70 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Chlorella,70+ years,1759.50,1377.00,,,Calculated from optimal diet analysis - mg
Spirulina,Birth to 6 months,517.50,405.00,,,Calculated from optimal diet analysis - mg
Spirulina,7-12 months,724.50,567.00,,,Calculated from optimal diet analysis - mg
Spirulina,1-3 years,1035.00,810.00,,,Calculated from optimal diet analysis - mg
Spirulina,4-8 years,1552.50,1215.00,,,Calculated from optimal diet analysis - mg
Spirulina,9-13 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Spirulina,14-18 years,2277.00,1782.00,1782.00,1782.00,Calculated from optimal diet analysis - mg
Spirulina,19-30 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Spirulina,31-50 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Spirulina,51-70 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Spirulina,70+ years,1759.50,1377.00,,,Calculated from optimal diet analysis - mg
Algal Oil,Birth to 6 months,51.75,40.50,,,Calculated from optimal diet analysis - mg
Algal Oil,7-12 months,72.45,56.70,,,Calculated from optimal diet analysis - mg
Algal Oil,1-3 years,103.50,81.00,,,Calculated from optimal diet analysis - mg
Algal Oil,4-8 years,155.25,121.50,,,Calculated from optimal diet analysis - mg
Algal Oil,9-13 years,186.30,145.80,,,Calculated from optimal diet analysis - mg
Algal Oil,14-18 years,227.70,178.20,178.20,178.20,Calculated from optimal diet analysis - mg
Algal Oil,19-30 years,207.00,162.00,162.00,162.00,Calculated from optimal diet analysis - mg
Algal Oil,31-50 years,207.00,162.00,162.00,162.00,Calculated from optimal diet analysis - mg
Algal Oil,51-70 years,186.30,145.80,,,Calculated from optimal diet analysis - mg
Algal Oil,70+ years,175.95,137.70,,,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),Birth to 6 months,2587.50,2025.00,,,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),7-12 months,3622.50,2835.00,,,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),1-3 years,5175.00,4050.00,,,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),4-8 years,7762.50,6075.00,,,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),9-13 years,9315.00,7290.00,,,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),14-18 years,11385.00,8910.00,8910.00,8910.00,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),19-30 years,10350.00,8100.00,8100.00,8100.00,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),31-50 years,10350.00,8100.00,8100.00,8100.00,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),51-70 years,9315.00,7290.00,,,Calculated from optimal diet analysis - mg
MCTs (Medium-chain triglycerides),70+ years,8797.50,6885.00,,,Calculated from optimal diet analysis - mg
Collagen,Birth to 6 months,1725.00,1350.00,,,Calculated from optimal diet analysis - mg
Collagen,7-12 months,2415.00,1890.00,,,Calculated from optimal diet analysis - mg
Collagen,1-3 years,3450.00,2700.00,,,Calculated from optimal diet analysis - mg
Collagen,4-8 years,5175.00,4050.00,,,Calculated from optimal diet analysis - mg
Collagen,9-13 years,6210.00,4860.00,,,Calculated from optimal diet analysis - mg
Collagen,14-18 years,7590.00,5940.00,5940.00,5940.00,Calculated from optimal diet analysis - mg
Collagen,19-30 years,6900.00,5400.00,5400.00,5400.00,Calculated from optimal diet analysis - mg
Collagen,31-50 years,6900.00,5400.00,5400.00,5400.00,Calculated from optimal diet analysis - mg
Collagen,51-70 years,6210.00,4860.00,,,Calculated from optimal diet analysis - mg
Collagen,70+ years,5865.00,4590.00,,,Calculated from optimal diet analysis - mg
Glucosamine,Birth to 6 months,258.75,202.50,,,Calculated from optimal diet analysis - mg
Glucosamine,7-12 months,362.25,283.50,,,Calculated from optimal diet analysis - mg
Glucosamine,1-3 years,517.50,405.00,,,Calculated from optimal diet analysis - mg
Glucosamine,4-8 years,776.25,607.50,,,Calculated from optimal diet analysis - mg
Glucosamine,9-13 years,931.50,729.00,,,Calculated from optimal diet analysis - mg
Glucosamine,14-18 years,1138.50,891.00,891.00,891.00,Calculated from optimal diet analysis - mg
Glucosamine,19-30 years,1035.00,810.00,810.00,810.00,Calculated from optimal diet analysis - mg
Glucosamine,31-50 years,1035.00,810.00,810.00,810.00,Calculated from optimal diet analysis - mg
Glucosamine,51-70 years,931.50,729.00,,,Calculated from optimal diet analysis - mg
Glucosamine,70+ years,879.75,688.50,,,Calculated from optimal diet analysis - mg
Water,Birth to 6 months,127.02,99.41,,,Calculated from optimal diet analysis - g
Water,7-12 months,177.82,139.17,,,Calculated from optimal diet analysis - g
Water,1-3 years,254.03,198.81,,,Calculated from optimal diet analysis - g
Water,4-8 years,381.05,298.21,,,Calculated from optimal diet analysis - g
Water,9-13 years,457.26,357.86,,,Calculated from optimal diet analysis - g
Water,14-18 years,558.88,437.38,437.38,437.38,Calculated from optimal diet analysis - g
Water,19-30 years,508.07,397.62,397.62,397.62,Calculated from optimal diet analysis - g
Water,31-50 years,508.07,397.62,397.62,397.62,Calculated from optimal diet analysis - g
Water,51-70 years,457.26,357.86,,,Calculated from optimal diet analysis - g
Water,70+ years,431.86,337.98,,,Calculated from optimal diet analysis - g
